timestamp,classification
2025-11-30 03:19:42.320,notInBed
2025-11-30 03:19:44.470,notInBed
2025-11-30 03:19:46.750,notInBed
2025-11-30 03:19:48.730,notInBed
2025-11-30 03:19:51.010,notInBed
2025-11-30 03:19:53.150,notInBed
2025-11-30 03:19:54.180,notInBed
2025-11-30 03:19:56.430,notInBed
2025-11-30 03:19:58.530,notInBed
2025-11-30 03:20:00.630,notInBed
2025-11-30 03:20:02.920,notInBed
2025-11-30 03:20:05.140,notInBed
2025-11-30 03:20:07.370,notInBed
2025-11-30 03:20:09.520,notInBed
2025-11-30 03:20:11.720,notInBed
2025-11-30 03:20:12.860,notInBed
2025-11-30 03:20:15.010,notInBed
2025-11-30 03:20:17.200,notInBed
2025-11-30 03:20:19.390,notInBed
2025-11-30 03:20:21.610,notInBed
2025-11-30 03:20:23.770,Core Sleep
2025-11-30 03:20:25.910,notInBed
2025-11-30 03:20:28.060,notInBed
2025-11-30 03:20:30.270,notInBed
2025-11-30 03:20:31.400,Core Sleep
2025-11-30 03:20:33.530,Core Sleep
2025-11-30 03:20:35.530,notInBed
2025-11-30 03:20:37.670,Core Sleep
2025-11-30 03:20:39.850,notInBed
2025-11-30 03:20:42.150,notInBed
2025-11-30 03:20:44.300,Core Sleep
2025-11-30 03:20:46.460,notInBed
2025-11-30 03:20:48.550,notInBed
2025-11-30 03:20:50.690,Core Sleep
2025-11-30 03:20:51.740,notInBed
2025-11-30 03:20:54.010,notInBed
2025-11-30 03:20:56.170,notInBed
2025-11-30 03:20:58.340,notInBed
2025-11-30 03:21:00.570,Core Sleep
2025-11-30 03:21:02.650,notInBed
2025-11-30 03:21:05,notInBed
2025-11-30 03:21:07.240,notInBed
2025-11-30 03:21:09.390,notInBed
2025-11-30 03:21:11.660,Core Sleep
2025-11-30 03:21:13.810,notInBed
2025-11-30 03:21:15.880,Core Sleep
2025-11-30 03:21:18.120,notInBed
2025-11-30 03:21:19.370,Core Sleep
2025-11-30 03:21:21.530,notInBed
2025-11-30 03:21:23.720,notInBed
2025-11-30 03:21:25.950,notInBed
2025-11-30 03:21:28.230,Core Sleep
2025-11-30 03:21:30.300,notInBed
2025-11-30 03:21:32.570,notInBed
2025-11-30 03:21:33.580,notInBed
2025-11-30 03:21:35.630,notInBed
2025-11-30 03:21:37.700,notInBed
2025-11-30 03:21:39.900,Core Sleep
2025-11-30 03:21:42.140,Core Sleep
2025-11-30 03:21:44.290,Core Sleep
2025-11-30 03:21:46.440,notInBed
2025-11-30 03:21:48.600,notInBed
2025-11-30 03:21:50.820,notInBed
2025-11-30 03:21:52.950,Core Sleep
2025-11-30 03:21:55.110,notInBed
2025-11-30 03:21:57.260,notInBed
2025-11-30 03:21:58.380,notInBed
2025-11-30 03:22:00.670,notInBed
2025-11-30 03:22:02.800,notInBed
2025-11-30 03:22:05.060,notInBed
2025-11-30 03:22:07.290,Core Sleep
2025-11-30 03:22:09.460,Core Sleep
2025-11-30 03:22:11.670,notInBed
2025-11-30 03:22:13.810,notInBed
2025-11-30 03:22:16.060,notInBed
2025-11-30 03:22:18.310,Core Sleep
2025-11-30 03:22:19.240,Core Sleep
2025-11-30 03:22:21.500,notInBed
2025-11-30 03:22:23.750,Core Sleep
2025-11-30 03:22:25.820,notInBed
2025-11-30 03:22:28.100,Awake
2025-11-30 03:22:30.170,notInBed
2025-11-30 03:22:32.320,Core Sleep
2025-11-30 03:22:34.580,Core Sleep
2025-11-30 03:22:36.720,Awake
2025-11-30 03:22:38.840,Core Sleep
2025-11-30 03:22:40.980,Core Sleep
2025-11-30 03:22:43.140,Core Sleep
2025-11-30 03:22:44.220,Core Sleep
2025-11-30 03:22:47.530,Core Sleep
2025-11-30 03:22:49.740,Core Sleep
2025-11-30 03:22:50.840,Core Sleep
2025-11-30 03:22:53.020,Core Sleep
2025-11-30 03:22:55.140,Core Sleep
2025-11-30 03:22:57.270,Core Sleep
2025-11-30 03:22:59.340,Core Sleep
2025-11-30 03:23:01.490,notInBed
2025-11-30 03:23:03.760,notInBed
2025-11-30 03:23:05.920,Core Sleep
2025-11-30 03:23:08.070,Awake
2025-11-30 03:23:10.220,notInBed
2025-11-30 03:23:12.360,notInBed
2025-11-30 03:23:14.600,notInBed
2025-11-30 03:23:16.710,notInBed
2025-11-30 03:23:17.720,notInBed
2025-11-30 03:23:19.930,notInBed
2025-11-30 03:23:22.280,Awake
2025-11-30 03:23:24.540,Awake
2025-11-30 03:23:26.690,notInBed
2025-11-30 03:23:28.920,notInBed
2025-11-30 03:23:31.070,Core Sleep
2025-11-30 03:23:33.330,notInBed
2025-11-30 03:23:35.380,notInBed
2025-11-30 03:23:36.500,Core Sleep
2025-11-30 03:23:38.650,notInBed
2025-11-30 03:23:40.840,notInBed
2025-11-30 03:23:42.990,Core Sleep
2025-11-30 03:23:44.990,Core Sleep
2025-11-30 03:23:47.260,notInBed
2025-11-30 03:23:49.420,notInBed
2025-11-30 03:23:51.570,notInBed
2025-11-30 03:23:53.720,notInBed
2025-11-30 03:23:56,notInBed
2025-11-30 03:23:58.020,Core Sleep
2025-11-30 03:23:59.230,notInBed
2025-11-30 03:24:01.510,notInBed
2025-11-30 03:24:03.590,notInBed
2025-11-30 03:24:05.750,Core Sleep
2025-11-30 03:24:07.890,Core Sleep
2025-11-30 03:24:10.160,notInBed
2025-11-30 03:24:12.400,Core Sleep
2025-11-30 03:24:14.470,Core Sleep
2025-11-30 03:24:16.520,notInBed
2025-11-30 03:24:18.780,Core Sleep
2025-11-30 03:24:21.070,notInBed
2025-11-30 03:24:22.060,notInBed
2025-11-30 03:24:24.310,notInBed
2025-11-30 03:24:26.480,notInBed
2025-11-30 03:24:28.610,Core Sleep
2025-11-30 03:24:30.720,notInBed
2025-11-30 03:24:32.930,notInBed
2025-11-30 03:24:35.090,Core Sleep
2025-11-30 03:24:37.220,notInBed
2025-11-30 03:24:39.410,notInBed
2025-11-30 03:24:41.590,Core Sleep
2025-11-30 03:24:43.800,notInBed
2025-11-30 03:24:44.900,notInBed
2025-11-30 03:24:47.160,notInBed
2025-11-30 03:24:49.280,notInBed
2025-11-30 03:24:51.370,notInBed
2025-11-30 03:24:53.510,notInBed
2025-11-30 03:24:55.660,notInBed
2025-11-30 03:24:57.820,notInBed
2025-11-30 03:25:00.100,notInBed
2025-11-30 03:25:02.260,notInBed
2025-11-30 03:25:04.460,notInBed
2025-11-30 03:25:06.590,notInBed
2025-11-30 03:25:07.700,notInBed
2025-11-30 03:25:09.920,notInBed
2025-11-30 03:25:12.020,notInBed
2025-11-30 03:25:14.080,Core Sleep
2025-11-30 03:25:16.400,notInBed
2025-11-30 03:25:18.470,notInBed
2025-11-30 03:25:20.610,notInBed
