timestamp,classification
2025-12-01 03:47:28.020,notInBed
2025-12-01 03:47:30.160,notInBed
2025-12-01 03:47:32.430,notInBed
2025-12-01 03:47:34.580,notInBed
2025-12-01 03:47:35.640,notInBed
2025-12-01 03:47:37.780,notInBed
2025-12-01 03:47:39.930,notInBed
2025-12-01 03:47:42.080,notInBed
2025-12-01 03:47:44.330,notInBed
2025-12-01 03:47:46.480,notInBed
2025-12-01 03:47:48.550,notInBed
2025-12-01 03:47:50.680,notInBed
2025-12-01 03:47:52.830,notInBed
2025-12-01 03:47:53.890,notInBed
2025-12-01 03:47:56.120,Core Sleep
2025-12-01 03:47:58.280,notInBed
2025-12-01 03:48:00.560,Core Sleep
2025-12-01 03:48:02.770,Core Sleep
2025-12-01 03:48:04.920,notInBed
2025-12-01 03:48:07.060,notInBed
2025-12-01 03:48:09.200,notInBed
2025-12-01 03:48:11.350,notInBed
2025-12-01 03:48:13.560,notInBed
2025-12-01 03:48:14.570,notInBed
2025-12-01 03:48:16.800,notInBed
2025-12-01 03:48:19.060,notInBed
2025-12-01 03:48:21.290,notInBed
2025-12-01 03:48:23.440,notInBed
2025-12-01 03:48:25.580,notInBed
2025-12-01 03:48:27.730,notInBed
2025-12-01 03:48:30.030,notInBed
2025-12-01 03:48:32.110,notInBed
2025-12-01 03:48:34.260,notInBed
2025-12-01 03:48:35.390,notInBed
2025-12-01 03:48:37.620,Awake
2025-12-01 03:48:39.780,notInBed
2025-12-01 03:48:41.930,Core Sleep
2025-12-01 03:48:44.120,notInBed
2025-12-01 03:48:46.200,notInBed
2025-12-01 03:48:48.440,Core Sleep
2025-12-01 03:48:50.580,notInBed
2025-12-01 03:48:52.740,Core Sleep
2025-12-01 03:48:54.890,notInBed
2025-12-01 03:48:57.030,notInBed
2025-12-01 03:48:58.130,Core Sleep
2025-12-01 03:49:00.350,notInBed
2025-12-01 03:49:02.500,Core Sleep
2025-12-01 03:49:04.770,notInBed
2025-12-01 03:49:06.910,Core Sleep
2025-12-01 03:49:08.960,notInBed
2025-12-01 03:49:11.200,notInBed
2025-12-01 03:49:13.350,notInBed
