timestamp,classification
2025-11-23 00:47:21.320,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:23.580,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:25.720,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:27.970,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:30.120,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:32.380,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:33.610,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:35.880,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:38.010,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:40.150,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:42.410,"inBed, Asleep, REM Sleep"
2025-11-23 00:47:44.570,"inBed, Awake"
2025-11-23 00:47:46.710,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:48.870,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:51.120,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:52.260,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:54.500,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:56.750,"inBed, Asleep, Core Sleep"
2025-11-23 00:47:58.900,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:01.050,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:03.310,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:04.540,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:06.800,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:09.050,"inBed, Awake"
2025-11-23 00:48:11.210,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:13.460,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:15.730,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:16.860,"inBed, Asleep, Deep Sleep"
2025-11-23 00:48:19.010,"inBed, Asleep, Deep Sleep"
2025-11-23 00:48:21.130,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:23.380,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:25.650,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:27.800,"inBed, Asleep, Deep Sleep"
2025-11-23 00:48:29.950,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:32.210,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:34.350,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:35.580,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:37.720,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:39.970,"inBed, Asleep, Core Sleep"
2025-11-23 00:48:42.110,notInBed
2025-11-23 00:48:44.250,notInBed
2025-11-23 00:48:46.500,notInBed
2025-11-23 00:48:47.630,notInBed
2025-11-23 00:48:49.770,notInBed
2025-11-23 00:48:51.920,notInBed
2025-11-23 00:48:54.180,notInBed
2025-11-23 00:48:56.530,"inBed, Awake"
2025-11-23 00:48:57.670,notInBed
2025-11-23 00:48:59.920,"inBed, Awake"
2025-11-23 00:49:02.070,"inBed, Awake"
2025-11-23 00:49:04.210,notInBed
2025-11-23 00:49:06.460,"inBed, Awake"
2025-11-23 00:49:08.720,notInBed
2025-11-23 00:49:10.870,notInBed
2025-11-23 00:49:11.990,notInBed
2025-11-23 00:49:14.260,notInBed
2025-11-23 00:49:16.520,"inBed, Awake"
2025-11-23 00:49:18.660,"inBed, Awake"
2025-11-23 00:49:20.930,"inBed, Awake"
2025-11-23 00:49:23.090,notInBed
2025-11-23 00:49:25.340,notInBed
2025-11-23 00:49:26.470,notInBed
2025-11-23 00:49:28.610,notInBed
2025-11-23 00:49:30.750,notInBed
2025-11-23 00:49:32.900,notInBed
2025-11-23 00:49:35.160,"inBed, Awake"
2025-11-23 00:49:37.300,"inBed, Awake"
2025-11-23 00:49:39.450,notInBed
2025-11-23 00:49:41.600,"inBed, Awake"
2025-11-23 00:49:42.740,"inBed, Awake"
2025-11-23 00:49:44.880,"inBed, Awake"
2025-11-23 00:49:47.020,"inBed, Awake"
2025-11-23 00:49:49.180,"inBed, Awake"
2025-11-23 00:49:51.340,"inBed, Awake"
2025-11-23 00:49:53.590,"inBed, Awake"
2025-11-23 00:49:55.840,"inBed, Awake"
2025-11-23 00:49:56.860,notInBed
2025-11-23 00:49:59.020,"inBed, Awake"
2025-11-23 00:50:01.290,"inBed, Awake"
2025-11-23 00:50:03.440,"inBed, Awake"
2025-11-23 00:50:05.690,"inBed, Awake"
2025-11-23 00:50:07.840,notInBed
2025-11-23 00:50:09.990,"inBed, Awake"
2025-11-23 00:50:12.140,"inBed, Awake"
2025-11-23 00:50:13.270,"inBed, Awake"
2025-11-23 00:50:15.430,"inBed, Awake"
2025-11-23 00:50:17.580,notInBed
2025-11-23 00:50:19.910,"inBed, Awake"
2025-11-23 00:50:22.050,"inBed, Awake"
2025-11-23 00:50:24.320,"inBed, Awake"
2025-11-23 00:50:26.560,"inBed, Awake"
2025-11-23 00:50:27.680,"inBed, Awake"
2025-11-23 00:50:29.940,"inBed, Awake"
