timestamp,classification
2025-11-29 03:23:32.730,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:34.900,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:37.040,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:39.300,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:41.450,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:42.580,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:44.830,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:46.980,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:49.140,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:51.280,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:53.540,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:55.700,"inBed, Asleep, Core Sleep"
2025-11-29 03:23:57.860,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:00.110,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:01.120,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:03.380,"inBed, Awake"
2025-11-29 03:24:05.520,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:07.780,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:09.830,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:12.100,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:14.260,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:16.510,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:18.780,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:19.910,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:22.060,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:24.210,"inBed, Awake"
2025-11-29 03:24:26.350,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:28.510,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:30.770,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:32.920,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:35.070,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:36.190,"inBed, Asleep, Deep Sleep"
2025-11-29 03:24:38.230,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:40.490,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:42.640,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:44.790,"inBed, Asleep, REM Sleep"
2025-11-29 03:24:47.030,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:47.950,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:50.410,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:52.560,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:54.820,"inBed, Awake"
2025-11-29 03:24:57.080,"inBed, Asleep, Core Sleep"
2025-11-29 03:24:59.220,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:01.360,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:03.510,"inBed, Asleep, REM Sleep"
2025-11-29 03:25:04.870,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:07.020,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:09.150,"inBed, Awake"
2025-11-29 03:25:11.310,"inBed, Asleep, REM Sleep"
2025-11-29 03:25:13.530,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:15.670,"inBed, Asleep, REM Sleep"
