timestamp,classification
2025-12-06 01:01:30.560,notInBed
2025-12-06 01:01:32.640,notInBed
2025-12-06 01:01:34.780,notInBed
2025-12-06 01:01:36.860,notInBed
2025-12-06 01:01:38.950,notInBed
2025-12-06 01:01:40.090,notInBed
2025-12-06 01:01:42.150,notInBed
2025-12-06 01:01:44.390,notInBed
2025-12-06 01:01:46.650,notInBed
2025-12-06 01:01:48.800,notInBed
2025-12-06 01:01:50.940,notInBed
2025-12-06 01:01:53.150,notInBed
2025-12-06 01:01:55.360,notInBed
2025-12-06 01:01:56.490,notInBed
2025-12-06 01:01:58.800,notInBed
2025-12-06 01:02:01.120,notInBed
2025-12-06 01:02:03.280,notInBed
2025-12-06 01:02:05.540,notInBed
2025-12-06 01:02:07.760,notInBed
2025-12-06 01:02:09.890,notInBed
2025-12-06 01:02:12,notInBed
2025-12-06 01:02:14.150,notInBed
2025-12-06 01:02:15.290,notInBed
2025-12-06 01:02:17.380,notInBed
2025-12-06 01:02:19.540,notInBed
2025-12-06 01:02:21.810,Awake
2025-12-06 01:02:24.020,Awake
2025-12-06 01:02:26.150,notInBed
2025-12-06 01:02:28.310,notInBed
2025-12-06 01:02:30.380,notInBed
2025-12-06 01:02:32.640,notInBed
2025-12-06 01:02:34.790,notInBed
2025-12-06 01:02:36.870,notInBed
2025-12-06 01:02:37.990,notInBed
2025-12-06 01:02:40.260,notInBed
2025-12-06 01:02:42.460,notInBed
2025-12-06 01:02:44.640,notInBed
2025-12-06 01:02:46.770,notInBed
2025-12-06 01:02:48.910,notInBed
2025-12-06 01:02:51.180,notInBed
2025-12-06 01:02:53.270,notInBed
2025-12-06 01:02:55.540,Core Sleep
2025-12-06 01:02:56.560,Core Sleep
2025-12-06 01:02:58.760,Core Sleep
2025-12-06 01:03:00.910,Core Sleep
2025-12-06 01:03:03.100,Core Sleep
2025-12-06 01:03:05.260,Core Sleep
2025-12-06 01:03:07.520,Core Sleep
2025-12-06 01:03:09.740,Core Sleep
2025-12-06 01:03:11.890,Core Sleep
2025-12-06 01:03:14.020,Core Sleep
2025-12-06 01:03:16.210,Core Sleep
2025-12-06 01:03:18.490,Core Sleep
2025-12-06 01:03:20.700,Core Sleep
2025-12-06 01:03:22.850,Core Sleep
2025-12-06 01:03:25.080,Awake
2025-12-06 01:03:27.200,notInBed
2025-12-06 01:03:29.440,notInBed
2025-12-06 01:03:31.690,notInBed
2025-12-06 01:03:33.760,notInBed
2025-12-06 01:03:34.880,notInBed
2025-12-06 01:03:37.090,notInBed
2025-12-06 01:03:39.160,notInBed
2025-12-06 01:03:41.310,notInBed
2025-12-06 01:03:43.380,notInBed
2025-12-06 01:03:45.540,notInBed
2025-12-06 01:03:47.790,notInBed
2025-12-06 01:03:49.870,notInBed
2025-12-06 01:03:52.030,notInBed
2025-12-06 01:03:54.090,notInBed
2025-12-06 01:03:56.240,notInBed
2025-12-06 01:03:57.370,notInBed
2025-12-06 01:03:59.430,notInBed
2025-12-06 01:04:01.570,notInBed
2025-12-06 01:04:03.830,notInBed
2025-12-06 01:04:05.910,notInBed
2025-12-06 01:04:08.080,notInBed
2025-12-06 01:04:10.240,notInBed
2025-12-06 01:04:12.500,notInBed
2025-12-06 01:04:13.600,notInBed
2025-12-06 01:04:15.760,notInBed
2025-12-06 01:04:18.010,notInBed
2025-12-06 01:04:20.260,notInBed
