timestamp,classification
2025-12-08 21:01:44.130,notInBed
2025-12-08 21:01:46.390,notInBed
2025-12-08 21:01:48.470,notInBed
2025-12-08 21:01:50.620,notInBed
2025-12-08 21:01:52.770,notInBed
2025-12-08 21:01:53.910,notInBed
2025-12-08 21:01:56.070,notInBed
2025-12-08 21:01:58.280,notInBed
2025-12-08 21:02:00.420,notInBed
2025-12-08 21:02:02.680,notInBed
2025-12-08 21:02:04.910,notInBed
2025-12-08 21:02:07.190,notInBed
2025-12-08 21:02:09.430,notInBed
2025-12-08 21:02:11.520,notInBed
2025-12-08 21:02:13.780,notInBed
2025-12-08 21:02:14.890,notInBed
2025-12-08 21:02:17.030,notInBed
2025-12-08 21:02:19.290,notInBed
2025-12-08 21:02:21.520,notInBed
2025-12-08 21:02:23.670,notInBed
2025-12-08 21:02:25.880,notInBed
2025-12-08 21:02:27.960,notInBed
2025-12-08 21:02:30.220,notInBed
2025-12-08 21:02:32.450,notInBed
2025-12-08 21:02:34.520,notInBed
2025-12-08 21:02:35.530,notInBed
2025-12-08 21:02:37.790,notInBed
2025-12-08 21:02:39.860,Core Sleep
2025-12-08 21:02:42,notInBed
2025-12-08 21:02:44.150,notInBed
2025-12-08 21:02:46.290,notInBed
2025-12-08 21:02:48.550,notInBed
2025-12-08 21:02:50.620,notInBed
2025-12-08 21:02:52.770,notInBed
2025-12-08 21:02:54.900,Core Sleep
2025-12-08 21:02:57.040,Core Sleep
2025-12-08 21:02:58.190,notInBed
2025-12-08 21:03:00.310,notInBed
2025-12-08 21:03:02.440,notInBed
2025-12-08 21:03:04.700,notInBed
2025-12-08 21:03:06.900,notInBed
2025-12-08 21:03:09.060,notInBed
2025-12-08 21:03:11.210,notInBed
2025-12-08 21:03:13.290,notInBed
2025-12-08 21:03:15.440,notInBed
2025-12-08 21:03:17.710,notInBed
2025-12-08 21:03:19.860,notInBed
2025-12-08 21:03:20.870,Core Sleep
2025-12-08 21:03:23.130,Awake
2025-12-08 21:03:25.300,notInBed
2025-12-08 21:03:27.450,notInBed
2025-12-08 21:03:29.540,notInBed
2025-12-08 21:03:31.700,notInBed
2025-12-08 21:03:33.960,Awake
2025-12-08 21:03:36.130,Awake
2025-12-08 21:03:38.280,notInBed
2025-12-08 21:03:40.500,notInBed
2025-12-08 21:03:42.640,Core Sleep
2025-12-08 21:03:44.900,Core Sleep
2025-12-08 21:03:47.110,notInBed
2025-12-08 21:03:48.130,notInBed
2025-12-08 21:03:50.280,notInBed
2025-12-08 21:03:52.540,Awake
2025-12-08 21:03:54.630,notInBed
2025-12-08 21:03:56.780,notInBed
2025-12-08 21:03:58.930,notInBed
2025-12-08 21:04:01.080,Awake
2025-12-08 21:04:03.340,Awake
2025-12-08 21:04:05.420,Core Sleep
2025-12-08 21:04:07.570,notInBed
2025-12-08 21:04:09.720,notInBed
2025-12-08 21:04:11.850,notInBed
2025-12-08 21:04:12.980,Core Sleep
2025-12-08 21:04:15.130,Core Sleep
2025-12-08 21:04:17.280,notInBed
2025-12-08 21:04:19.550,notInBed
2025-12-08 21:04:21.780,notInBed
2025-12-08 21:04:23.920,Awake
2025-12-08 21:04:26.130,Awake
2025-12-08 21:04:28.270,notInBed
2025-12-08 21:04:30.530,notInBed
2025-12-08 21:04:32.730,Core Sleep
2025-12-08 21:04:34.880,notInBed
2025-12-08 21:04:37.080,Awake
2025-12-08 21:04:39.150,notInBed
2025-12-08 21:04:40.280,notInBed
2025-12-08 21:04:42.440,notInBed
2025-12-08 21:04:44.520,Awake
2025-12-08 21:04:46.660,notInBed
2025-12-08 21:04:48.920,notInBed
2025-12-08 21:04:50.990,notInBed
2025-12-08 21:04:53.140,notInBed
2025-12-08 21:04:55.310,notInBed
2025-12-08 21:04:57.450,notInBed
2025-12-08 21:04:59.710,notInBed
2025-12-08 21:05:00.760,notInBed
2025-12-08 21:05:02.910,notInBed
2025-12-08 21:05:05.170,notInBed
2025-12-08 21:05:07.340,notInBed
2025-12-08 21:05:09.490,notInBed
2025-12-08 21:05:11.640,notInBed
2025-12-08 21:05:13.780,notInBed
2025-12-08 21:05:16.030,notInBed
2025-12-08 21:05:18.170,notInBed
2025-12-08 21:05:20.440,Awake
2025-12-08 21:05:21.460,notInBed
2025-12-08 21:05:23.610,Awake
2025-12-08 21:05:25.790,notInBed
2025-12-08 21:05:27.960,notInBed
2025-12-08 21:05:30.100,notInBed
2025-12-08 21:05:32.300,notInBed
2025-12-08 21:05:34.450,Awake
2025-12-08 21:05:36.660,Core Sleep
2025-12-08 21:05:38.810,notInBed
2025-12-08 21:05:40.960,notInBed
2025-12-08 21:05:43.150,notInBed
2025-12-08 21:05:45.300,notInBed
2025-12-08 21:05:46.430,Core Sleep
2025-12-08 21:05:48.660,notInBed
2025-12-08 21:05:50.800,notInBed
2025-12-08 21:05:53.070,notInBed
2025-12-08 21:05:55.310,notInBed
2025-12-08 21:05:57.450,Awake
2025-12-08 21:05:59.560,notInBed
2025-12-08 21:06:01.640,notInBed
2025-12-08 21:06:03.780,notInBed
2025-12-08 21:06:06.030,Awake
2025-12-08 21:06:08.180,Awake
2025-12-08 21:06:10.340,Awake
2025-12-08 21:06:12.410,notInBed
2025-12-08 21:06:14.520,notInBed
2025-12-08 21:06:15.770,notInBed
2025-12-08 21:06:17.910,notInBed
2025-12-08 21:06:20.070,Core Sleep
2025-12-08 21:06:22.220,notInBed
2025-12-08 21:06:24.410,notInBed
2025-12-08 21:06:26.560,notInBed
2025-12-08 21:06:28.640,Awake
2025-12-08 21:06:30.800,notInBed
2025-12-08 21:06:32.960,notInBed
2025-12-08 21:06:35.230,notInBed
2025-12-08 21:06:36.240,Awake
2025-12-08 21:06:38.400,notInBed
2025-12-08 21:06:40.660,Awake
2025-12-08 21:06:42.870,notInBed
2025-12-08 21:06:45.100,notInBed
2025-12-08 21:06:47.180,notInBed
2025-12-08 21:06:49.310,notInBed
2025-12-08 21:06:51.600,notInBed
2025-12-08 21:06:53.810,notInBed
2025-12-08 21:06:55.960,Awake
2025-12-08 21:06:58.120,notInBed
2025-12-08 21:07:00.270,notInBed
2025-12-08 21:07:01.410,notInBed
2025-12-08 21:07:03.550,notInBed
2025-12-08 21:07:05.690,notInBed
2025-12-08 21:07:07.840,notInBed
2025-12-08 21:07:10.100,notInBed
2025-12-08 21:07:12.170,notInBed
2025-12-08 21:07:14.320,notInBed
2025-12-08 21:07:16.410,notInBed
2025-12-08 21:07:18.560,notInBed
2025-12-08 21:07:20.820,notInBed
2025-12-08 21:07:21.770,notInBed
2025-12-08 21:07:23.920,notInBed
2025-12-08 21:07:26.190,Awake
2025-12-08 21:07:28.400,notInBed
2025-12-08 21:07:30.550,notInBed
2025-12-08 21:07:32.770,Awake
2025-12-08 21:07:34.900,notInBed
2025-12-08 21:07:37.150,notInBed
2025-12-08 21:07:39.370,notInBed
2025-12-08 21:07:41.520,notInBed
2025-12-08 21:07:43.760,notInBed
2025-12-08 21:07:45.910,notInBed
2025-12-08 21:07:47.050,notInBed
2025-12-08 21:07:49.280,notInBed
2025-12-08 21:07:51.420,notInBed
2025-12-08 21:07:53.670,notInBed
2025-12-08 21:07:55.890,notInBed
2025-12-08 21:07:57.970,notInBed
2025-12-08 21:08:00.200,notInBed
2025-12-08 21:08:02.280,notInBed
2025-12-08 21:08:04.560,notInBed
2025-12-08 21:08:06.780,notInBed
2025-12-08 21:08:07.720,notInBed
2025-12-08 21:08:09.980,notInBed
2025-12-08 21:08:12.200,notInBed
2025-12-08 21:08:14.270,Core Sleep
2025-12-08 21:08:16.520,notInBed
2025-12-08 21:08:18.580,notInBed
2025-12-08 21:08:20.720,notInBed
2025-12-08 21:08:22.990,notInBed
2025-12-08 21:08:25.110,notInBed
2025-12-08 21:08:27.320,notInBed
2025-12-08 21:08:28.330,notInBed
2025-12-08 21:08:30.500,Core Sleep
2025-12-08 21:08:32.720,notInBed
2025-12-08 21:08:34.810,notInBed
2025-12-08 21:08:37.030,notInBed
2025-12-08 21:08:39.180,Core Sleep
2025-12-08 21:08:41.380,notInBed
2025-12-08 21:08:43.720,notInBed
2025-12-08 21:08:45.870,notInBed
2025-12-08 21:08:48.090,notInBed
2025-12-08 21:08:50.230,notInBed
2025-12-08 21:08:52.380,notInBed
2025-12-08 21:08:53.460,notInBed
2025-12-08 21:08:55.670,notInBed
2025-12-08 21:08:57.820,notInBed
2025-12-08 21:09:00.090,notInBed
2025-12-08 21:09:02.240,Awake
2025-12-08 21:09:04.390,Awake
2025-12-08 21:09:06.540,notInBed
2025-12-08 21:09:08.680,notInBed
2025-12-08 21:09:09.820,notInBed
2025-12-08 21:09:11.880,notInBed
2025-12-08 21:09:14.020,Awake
2025-12-08 21:09:16.280,notInBed
2025-12-08 21:09:18.430,notInBed
2025-12-08 21:09:20.580,notInBed
2025-12-08 21:09:22.810,notInBed
2025-12-08 21:09:24.950,notInBed
2025-12-08 21:09:27.090,Awake
2025-12-08 21:09:29.350,notInBed
2025-12-08 21:09:31.430,notInBed
2025-12-08 21:09:33.520,notInBed
2025-12-08 21:09:34.640,Core Sleep
2025-12-08 21:09:36.710,notInBed
2025-12-08 21:09:38.850,notInBed
2025-12-08 21:09:41,Awake
2025-12-08 21:09:43.150,notInBed
2025-12-08 21:09:45.410,notInBed
2025-12-08 21:09:47.600,notInBed
2025-12-08 21:09:49.720,notInBed
2025-12-08 21:09:51.790,notInBed
2025-12-08 21:09:53.940,notInBed
2025-12-08 21:09:55.080,Core Sleep
2025-12-08 21:09:57.230,notInBed
2025-12-08 21:09:59.370,notInBed
2025-12-08 21:10:01.520,notInBed
2025-12-08 21:10:03.840,notInBed
2025-12-08 21:10:05.990,notInBed
2025-12-08 21:10:08.130,notInBed
2025-12-08 21:10:10.340,notInBed
2025-12-08 21:10:12.540,notInBed
2025-12-08 21:10:14.800,notInBed
2025-12-08 21:10:15.830,notInBed
2025-12-08 21:10:18.050,notInBed
2025-12-08 21:10:20.340,notInBed
2025-12-08 21:10:22.570,Awake
2025-12-08 21:10:24.730,notInBed
2025-12-08 21:10:26.950,notInBed
2025-12-08 21:10:29.090,notInBed
2025-12-08 21:10:31.340,notInBed
2025-12-08 21:10:33.560,notInBed
2025-12-08 21:10:35.750,notInBed
2025-12-08 21:10:37.990,notInBed
2025-12-08 21:10:40.090,notInBed
2025-12-08 21:10:41.230,notInBed
2025-12-08 21:10:43.400,notInBed
2025-12-08 21:10:45.460,notInBed
2025-12-08 21:10:47.600,Awake
2025-12-08 21:10:49.870,notInBed
2025-12-08 21:10:52.070,notInBed
2025-12-08 21:10:54.220,notInBed
2025-12-08 21:10:56.320,Awake
2025-12-08 21:10:58.510,notInBed
2025-12-08 21:11:00.840,notInBed
2025-12-08 21:11:02.990,notInBed
2025-12-08 21:11:04.010,notInBed
2025-12-08 21:11:06.130,Core Sleep
2025-12-08 21:11:08.310,notInBed
2025-12-08 21:11:10.450,notInBed
2025-12-08 21:11:12.550,notInBed
2025-12-08 21:11:14.750,notInBed
2025-12-08 21:11:16.900,notInBed
2025-12-08 21:11:19.140,notInBed
2025-12-08 21:11:21.330,Awake
2025-12-08 21:11:23.490,notInBed
2025-12-08 21:11:25.570,Core Sleep
2025-12-08 21:11:27.700,notInBed
2025-12-08 21:11:29.880,Core Sleep
2025-12-08 21:11:30.930,notInBed
2025-12-08 21:11:33.140,notInBed
2025-12-08 21:11:35.280,Core Sleep
2025-12-08 21:11:37.550,notInBed
2025-12-08 21:11:39.690,notInBed
2025-12-08 21:11:41.750,notInBed
2025-12-08 21:11:43.890,notInBed
2025-12-08 21:11:46.040,notInBed
2025-12-08 21:11:48.210,notInBed
2025-12-08 21:11:50.300,notInBed
2025-12-08 21:11:51.310,notInBed
2025-12-08 21:11:53.590,notInBed
2025-12-08 21:11:55.800,notInBed
2025-12-08 21:11:57.950,notInBed
2025-12-08 21:12:00.100,notInBed
2025-12-08 21:12:02.180,notInBed
2025-12-08 21:12:04.430,notInBed
2025-12-08 21:12:06.650,notInBed
2025-12-08 21:12:08.810,notInBed
2025-12-08 21:12:11.060,notInBed
2025-12-08 21:12:13.200,notInBed
2025-12-08 21:12:15.360,notInBed
2025-12-08 21:12:16.500,notInBed
2025-12-08 21:12:18.740,notInBed
2025-12-08 21:12:20.890,notInBed
2025-12-08 21:12:23.140,notInBed
2025-12-08 21:12:25.330,notInBed
2025-12-08 21:12:27.480,notInBed
2025-12-08 21:12:29.520,notInBed
2025-12-08 21:12:31.670,notInBed
2025-12-08 21:12:32.800,notInBed
2025-12-08 21:12:34.950,Awake
2025-12-08 21:12:37.110,notInBed
2025-12-08 21:12:39.380,notInBed
2025-12-08 21:12:41.530,notInBed
2025-12-08 21:12:43.680,notInBed
2025-12-08 21:12:45.900,notInBed
2025-12-08 21:12:48.030,notInBed
2025-12-08 21:12:50.170,notInBed
2025-12-08 21:12:52.430,notInBed
2025-12-08 21:12:54.580,notInBed
2025-12-08 21:12:55.600,notInBed
2025-12-08 21:12:57.870,notInBed
2025-12-08 21:13:00.060,notInBed
2025-12-08 21:13:02.210,notInBed
2025-12-08 21:13:04.370,Awake
2025-12-08 21:13:06.510,notInBed
2025-12-08 21:13:08.760,notInBed
2025-12-08 21:13:10.880,Awake
2025-12-08 21:13:13.020,Awake
2025-12-08 21:13:15.180,notInBed
2025-12-08 21:13:17.330,notInBed
2025-12-08 21:13:18.460,notInBed
2025-12-08 21:13:20.710,Awake
2025-12-08 21:13:22.850,notInBed
2025-12-08 21:13:25,Awake
2025-12-08 21:13:27.260,notInBed
2025-12-08 21:13:29.410,notInBed
2025-12-08 21:13:31.560,notInBed
2025-12-08 21:13:33.630,notInBed
2025-12-08 21:13:35.760,notInBed
2025-12-08 21:13:38.020,notInBed
2025-12-08 21:13:40.110,Awake
2025-12-08 21:13:41.200,Awake
2025-12-08 21:13:43.470,notInBed
2025-12-08 21:13:45.620,notInBed
2025-12-08 21:13:47.770,notInBed
2025-12-08 21:13:49.900,notInBed
2025-12-08 21:13:52.040,notInBed
2025-12-08 21:13:54.300,notInBed
2025-12-08 21:13:56.500,notInBed
2025-12-08 21:13:58.650,notInBed
2025-12-08 21:14:00.880,Awake
2025-12-08 21:14:03.010,notInBed
2025-12-08 21:14:04.150,notInBed
2025-12-08 21:14:06.370,notInBed
2025-12-08 21:14:08.510,Awake
2025-12-08 21:14:10.600,Awake
2025-12-08 21:14:12.870,Core Sleep
2025-12-08 21:14:14.940,notInBed
2025-12-08 21:14:17.090,notInBed
2025-12-08 21:14:19.170,notInBed
2025-12-08 21:14:21.310,notInBed
2025-12-08 21:14:23.570,notInBed
2025-12-08 21:14:25.660,notInBed
2025-12-08 21:14:26.680,notInBed
2025-12-08 21:14:28.940,notInBed
2025-12-08 21:14:31.020,notInBed
2025-12-08 21:14:33.170,notInBed
2025-12-08 21:14:35.250,notInBed
2025-12-08 21:14:37.380,notInBed
2025-12-08 21:14:39.640,notInBed
2025-12-08 21:14:41.840,Awake
2025-12-08 21:14:43.990,notInBed
2025-12-08 21:14:46.220,notInBed
2025-12-08 21:14:48.360,notInBed
2025-12-08 21:14:49.500,notInBed
2025-12-08 21:14:51.730,Awake
2025-12-08 21:14:53.870,notInBed
