timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-12-01 21:01:47.880,0.0009731286132298831,7.9461193126091505,9.540351180129007e-07,0.013315579227696404,6.243686068572524,75.26825069590267,2.0444131797030614,4.965346532187999,0.0009731286132298831,7.9461193126091505,9.540351180129007e-07,0.013315579227696404,6.243686068572524,75.26825069590267,2.0444131797030614,4.965346532187999,0.0,0.0,0.0,
2025-12-01 21:01:52.880,0.0009563206450869801,7.8507166610304475,9.157783825999154e-07,0.0199203187250996,12.57731483089354,72.03261453194693,1.9571765407794086,3.619733037101189,0.0009647246291584317,7.8984179868197995,9.349067503064081e-07,0.016617948976398005,9.410500449733032,73.6504326139248,2.000794860241235,4.292539784644594,-3.235636163955732,6.333628762321016,0.006604739497403197,notInBed
2025-12-01 21:01:57.880,0.000901160466169976,8.127322490700745,8.124168460657806e-07,0.0,16.534965353100795,69.54729149582458,2.0133709002394213,3.8158579101261503,0.0009435365748289463,7.974719488113448,8.940767822261989e-07,0.011078632650932002,11.785322084188953,72.2827189078914,2.0049868735739635,4.1336458264717795,-2.4853230361223524,3.9576505222072544,-0.0199203187250996,notInBed
2025-12-01 21:02:02.880,0.0009710925584742645,7.905132697514774,9.432192758195889e-07,0.02476882430647292,12.962156507582213,65.51884474950913,2.0610313961265634,1.4556463685538,0.000950425570740276,7.957322790463779,9.063624056245464e-07,0.01450118056481723,12.079530690037268,70.59175036829583,2.0189980042121136,3.4641459619922843,-4.028446746315453,-3.5728088455185816,0.02476882430647292,notInBed
2025-12-01 21:02:07.880,0.0008863511085656708,7.919470413036738,7.864132529540988e-07,0.0,15.99844638141475,62.69007025053965,2.011229331477704,3.5734247354789987,0.000937610678305355,7.9497523149783715,8.823725750904569e-07,0.011600944451853784,12.863313828312764,69.0114143447446,2.0174442696652317,3.486001716689627,-2.82877449896948,3.036289873832537,-0.02476882430647292,notInBed
2025-12-01 21:02:12.880,0.0008407475346666513,7.837005433650753,7.068564288627571e-07,0.0,18.305722036373368,66.81332832976514,2.2274702171848286,3.3613355643190737,0.0009214668210322377,7.930961168090435,8.531198840525069e-07,0.009667453709878154,13.770381862989531,68.64506667558135,2.0524485942518313,3.4652240246278687,4.123258079225494,2.3072756549586177,0.0,notInBed
2025-12-01 21:02:17.880,0.0008541005468823534,7.935808959267342,7.3155772353725e-07,0.0,5.810948915677459,68.64579494373945,2.4623819729870284,8.677685942882997,0.0009118430675822541,7.931653709687136,8.357538611217559e-07,0.008286388894181275,12.63332001337352,68.64517071388966,2.1110105054997166,4.209861441521459,1.8324666139743044,-12.494773120695909,0.0,notInBed
2025-12-01 21:02:22.880,0.0008601428733699662,7.9117603780936685,7.403981887235833e-07,0.0,10.99602254335098,65.04678982335462,2.160039177379706,1.8424854108515245,0.0009053805433057182,7.929167043237952,8.238344020719844e-07,0.007250590282408615,12.428657829620704,68.19537310257277,2.117139089484715,3.9139394376877163,-3.599005120384831,5.185073627673521,0.0,notInBed
2025-12-01 21:02:27.880,0.0009181478612098558,7.574795213586209,8.508642128440866e-07,0.0,11.369202324688407,63.32873426212526,2.331292496115286,2.5000623101300232,0.0009067991341839558,7.889792395498869,8.268377143799958e-07,0.006444969139918769,12.310940551294893,67.65463545363416,2.1409339124436673,3.7568419790701952,-1.718055561229356,0.37317978133742713,0.0,notInBed
2025-12-01 21:02:32.880,0.0008499866095910937,7.870316973538791,7.233376193988105e-07,0.0,14.31905925530711,68.93830688662212,2.422414804867956,3.2595313411562326,0.0009011178817246695,7.887844853302862,8.164877048818771e-07,0.005800472225926892,12.511752421696114,67.78300259693296,2.1690820016860966,3.707110915278799,5.609572624496856,2.9498569306187026,0.0,notInBed
