timestamp,classification
2025-12-01 21:01:49.440,notInBed
2025-12-01 21:01:51.580,notInBed
2025-12-01 21:01:53.840,notInBed
2025-12-01 21:01:56.060,notInBed
2025-12-01 21:01:58.200,notInBed
2025-12-01 21:02:00.450,notInBed
2025-12-01 21:02:01.590,notInBed
2025-12-01 21:02:03.740,notInBed
2025-12-01 21:02:05.890,notInBed
2025-12-01 21:02:07.950,notInBed
2025-12-01 21:02:10.080,notInBed
2025-12-01 21:02:12.340,notInBed
2025-12-01 21:02:14.400,notInBed
2025-12-01 21:02:16.550,Core Sleep
2025-12-01 21:02:18.620,Core Sleep
2025-12-01 21:02:20.770,notInBed
2025-12-01 21:02:21.900,notInBed
2025-12-01 21:02:24.060,notInBed
2025-12-01 21:02:26.210,notInBed
2025-12-01 21:02:28.480,Core Sleep
2025-12-01 21:02:30.620,notInBed
2025-12-01 21:02:32.760,notInBed
2025-12-01 21:02:34.990,notInBed
2025-12-01 21:02:37.140,notInBed
2025-12-01 21:02:39.410,notInBed
2025-12-01 21:02:40.510,notInBed
2025-12-01 21:02:42.650,notInBed
2025-12-01 21:02:44.910,notInBed
2025-12-01 21:02:47.130,notInBed
2025-12-01 21:02:49.280,Core Sleep
2025-12-01 21:02:51.450,notInBed
2025-12-01 21:02:53.510,notInBed
2025-12-01 21:02:55.640,notInBed
2025-12-01 21:02:57.900,notInBed
2025-12-01 21:02:59.960,notInBed
2025-12-01 21:03:01.090,notInBed
2025-12-01 21:03:03.340,notInBed
2025-12-01 21:03:05.410,Core Sleep
2025-12-01 21:03:07.560,notInBed
2025-12-01 21:03:09.620,notInBed
2025-12-01 21:03:11.870,notInBed
2025-12-01 21:03:14.100,notInBed
2025-12-01 21:03:16.170,Core Sleep
2025-12-01 21:03:18.320,Core Sleep
2025-12-01 21:03:20.480,notInBed
2025-12-01 21:03:22.610,notInBed
2025-12-01 21:03:23.740,Core Sleep
2025-12-01 21:03:25.900,notInBed
2025-12-01 21:03:28.150,Core Sleep
2025-12-01 21:03:30.380,Core Sleep
2025-12-01 21:03:32.440,notInBed
2025-12-01 21:03:34.660,notInBed
2025-12-01 21:03:36.820,notInBed
2025-12-01 21:03:38.970,notInBed
2025-12-01 21:03:41.230,notInBed
2025-12-01 21:03:43.310,notInBed
2025-12-01 21:03:44.320,Core Sleep
2025-12-01 21:03:46.590,notInBed
2025-12-01 21:03:48.740,Core Sleep
2025-12-01 21:03:50.890,notInBed
2025-12-01 21:03:53.050,notInBed
2025-12-01 21:03:55.180,notInBed
2025-12-01 21:03:57.430,notInBed
2025-12-01 21:03:59.500,notInBed
2025-12-01 21:04:01.660,Core Sleep
2025-12-01 21:04:03.820,Core Sleep
2025-12-01 21:04:05.960,Core Sleep
2025-12-01 21:04:08.230,notInBed
2025-12-01 21:04:09.340,notInBed
2025-12-01 21:04:11.480,Core Sleep
2025-12-01 21:04:13.740,Core Sleep
2025-12-01 21:04:15.980,Core Sleep
2025-12-01 21:04:18.140,Core Sleep
2025-12-01 21:04:20.280,Core Sleep
2025-12-01 21:04:22.420,notInBed
2025-12-01 21:04:24.680,notInBed
2025-12-01 21:04:26.930,notInBed
2025-12-01 21:04:29.080,notInBed
2025-12-01 21:04:31.230,notInBed
2025-12-01 21:04:33.300,notInBed
2025-12-01 21:04:35.440,notInBed
2025-12-01 21:04:36.580,notInBed
2025-12-01 21:04:38.640,notInBed
2025-12-01 21:04:40.780,notInBed
2025-12-01 21:04:43.040,Core Sleep
2025-12-01 21:04:45.100,notInBed
2025-12-01 21:04:47.250,notInBed
2025-12-01 21:04:49.480,notInBed
2025-12-01 21:04:51.630,notInBed
2025-12-01 21:04:53.890,notInBed
2025-12-01 21:04:54.920,notInBed
2025-12-01 21:04:57.060,notInBed
2025-12-01 21:04:59.320,Core Sleep
2025-12-01 21:05:01.540,Core Sleep
2025-12-01 21:05:03.690,Awake
2025-12-01 21:05:06.040,Core Sleep
2025-12-01 21:05:08.250,Core Sleep
2025-12-01 21:05:10.400,notInBed
2025-12-01 21:05:12.660,notInBed
2025-12-01 21:05:14.890,notInBed
2025-12-01 21:05:17.040,notInBed
2025-12-01 21:05:18.170,notInBed
2025-12-01 21:05:20.320,Awake
2025-12-01 21:05:22.470,Core Sleep
2025-12-01 21:05:24.620,notInBed
2025-12-01 21:05:26.750,notInBed
2025-12-01 21:05:28.890,notInBed
2025-12-01 21:05:31.070,notInBed
2025-12-01 21:05:33.220,notInBed
2025-12-01 21:05:35.280,Core Sleep
2025-12-01 21:05:37.350,notInBed
2025-12-01 21:05:39.500,Core Sleep
2025-12-01 21:05:40.640,notInBed
2025-12-01 21:05:42.800,Awake
2025-12-01 21:05:44.940,notInBed
2025-12-01 21:05:47.200,notInBed
2025-12-01 21:05:49.340,Core Sleep
2025-12-01 21:05:51.490,Core Sleep
2025-12-01 21:05:53.630,Core Sleep
2025-12-01 21:05:55.780,notInBed
2025-12-01 21:05:58.050,notInBed
2025-12-01 21:06:00.300,notInBed
2025-12-01 21:06:02.450,notInBed
2025-12-01 21:06:03.580,notInBed
2025-12-01 21:06:05.820,notInBed
2025-12-01 21:06:07.970,Core Sleep
2025-12-01 21:06:10.120,Core Sleep
2025-12-01 21:06:12.180,notInBed
2025-12-01 21:06:14.320,notInBed
2025-12-01 21:06:16.580,notInBed
2025-12-01 21:06:18.730,notInBed
2025-12-01 21:06:20.870,Awake
2025-12-01 21:06:22.010,Awake
2025-12-01 21:06:24.280,Core Sleep
2025-12-01 21:06:26.430,notInBed
2025-12-01 21:06:28.490,Core Sleep
2025-12-01 21:06:30.710,Core Sleep
2025-12-01 21:06:32.860,Core Sleep
2025-12-01 21:06:34.930,Core Sleep
2025-12-01 21:06:37.190,Core Sleep
2025-12-01 21:06:39.340,Core Sleep
2025-12-01 21:06:41.480,Core Sleep
2025-12-01 21:06:43.620,notInBed
2025-12-01 21:06:45.760,notInBed
2025-12-01 21:06:47.950,Awake
2025-12-01 21:06:48.970,Core Sleep
2025-12-01 21:06:51.130,notInBed
2025-12-01 21:06:53.300,Core Sleep
2025-12-01 21:06:55.530,notInBed
2025-12-01 21:06:57.670,notInBed
2025-12-01 21:06:59.820,Core Sleep
2025-12-01 21:07:01.960,Core Sleep
2025-12-01 21:07:04.320,Core Sleep
2025-12-01 21:07:06.560,notInBed
2025-12-01 21:07:08.700,notInBed
2025-12-01 21:07:10.920,notInBed
2025-12-01 21:07:13.070,notInBed
2025-12-01 21:07:14.200,notInBed
2025-12-01 21:07:16.360,notInBed
2025-12-01 21:07:18.500,notInBed
2025-12-01 21:07:20.650,notInBed
2025-12-01 21:07:22.920,notInBed
2025-12-01 21:07:24.990,notInBed
2025-12-01 21:07:27.150,notInBed
2025-12-01 21:07:29.220,notInBed
2025-12-01 21:07:31.350,notInBed
2025-12-01 21:07:32.480,notInBed
2025-12-01 21:07:34.590,notInBed
2025-12-01 21:07:36.740,Core Sleep
2025-12-01 21:07:39.020,notInBed
2025-12-01 21:07:41.180,notInBed
2025-12-01 21:07:43.330,notInBed
2025-12-01 21:07:45.570,notInBed
2025-12-01 21:07:47.710,notInBed
2025-12-01 21:07:49.860,Core Sleep
2025-12-01 21:07:52.130,Core Sleep
2025-12-01 21:07:54.280,Core Sleep
2025-12-01 21:07:56.430,notInBed
2025-12-01 21:07:57.550,notInBed
2025-12-01 21:07:59.700,notInBed
2025-12-01 21:08:01.860,notInBed
2025-12-01 21:08:04.050,notInBed
2025-12-01 21:08:06.200,notInBed
2025-12-01 21:08:08.460,notInBed
2025-12-01 21:08:10.620,Core Sleep
2025-12-01 21:08:12.770,notInBed
2025-12-01 21:08:14.900,Core Sleep
2025-12-01 21:08:17.040,notInBed
2025-12-01 21:08:18.170,notInBed
2025-12-01 21:08:20.390,notInBed
2025-12-01 21:08:22.530,notInBed
2025-12-01 21:08:24.780,notInBed
2025-12-01 21:08:27.030,notInBed
2025-12-01 21:08:29.180,notInBed
2025-12-01 21:08:31.400,notInBed
2025-12-01 21:08:33.450,Core Sleep
2025-12-01 21:08:35.700,notInBed
2025-12-01 21:08:37.850,Core Sleep
2025-12-01 21:08:39.910,notInBed
2025-12-01 21:08:41.040,Core Sleep
2025-12-01 21:08:43.270,notInBed
2025-12-01 21:08:45.350,Awake
2025-12-01 21:08:47.600,notInBed
2025-12-01 21:08:49.680,notInBed
2025-12-01 21:08:51.930,Core Sleep
2025-12-01 21:08:54.160,notInBed
2025-12-01 21:08:56.220,Core Sleep
2025-12-01 21:08:58.440,Core Sleep
2025-12-01 21:09:00.520,notInBed
2025-12-01 21:09:02.780,notInBed
2025-12-01 21:09:03.890,Core Sleep
2025-12-01 21:09:06.030,notInBed
2025-12-01 21:09:08.300,notInBed
2025-12-01 21:09:10.530,Core Sleep
2025-12-01 21:09:12.600,Core Sleep
2025-12-01 21:09:14.750,notInBed
2025-12-01 21:09:16.810,notInBed
2025-12-01 21:09:18.950,notInBed
2025-12-01 21:09:21.200,notInBed
2025-12-01 21:09:23.270,notInBed
2025-12-01 21:09:25.430,Awake
2025-12-01 21:09:27.510,Core Sleep
2025-12-01 21:09:29.660,notInBed
2025-12-01 21:09:30.800,notInBed
2025-12-01 21:09:32.850,Core Sleep
2025-12-01 21:09:34.990,Awake
2025-12-01 21:09:37.250,Core Sleep
2025-12-01 21:09:39.320,Core Sleep
2025-12-01 21:09:41.470,notInBed
2025-12-01 21:09:43.630,notInBed
2025-12-01 21:09:45.760,notInBed
2025-12-01 21:09:48.020,Core Sleep
2025-12-01 21:09:50.180,notInBed
2025-12-01 21:09:51.190,notInBed
2025-12-01 21:09:53.450,notInBed
2025-12-01 21:09:55.670,notInBed
2025-12-01 21:09:57.810,notInBed
2025-12-01 21:09:59.960,notInBed
2025-12-01 21:10:02.110,notInBed
2025-12-01 21:10:04.370,notInBed
2025-12-01 21:10:06.600,notInBed
2025-12-01 21:10:08.750,notInBed
2025-12-01 21:10:10.990,notInBed
2025-12-01 21:10:12.120,notInBed
2025-12-01 21:10:14.260,notInBed
2025-12-01 21:10:16.490,notInBed
2025-12-01 21:10:18.630,notInBed
2025-12-01 21:10:20.890,notInBed
2025-12-01 21:10:23.120,notInBed
2025-12-01 21:10:25.200,notInBed
2025-12-01 21:10:27.360,notInBed
2025-12-01 21:10:29.510,notInBed
2025-12-01 21:10:31.660,notInBed
2025-12-01 21:10:32.790,notInBed
2025-12-01 21:10:34.860,notInBed
2025-12-01 21:10:37,Core Sleep
2025-12-01 21:10:39.370,Core Sleep
2025-12-01 21:10:41.530,notInBed
2025-12-01 21:10:43.680,notInBed
2025-12-01 21:10:45.820,notInBed
2025-12-01 21:10:47.970,notInBed
2025-12-01 21:10:49.100,notInBed
2025-12-01 21:10:51.240,Core Sleep
2025-12-01 21:10:53.390,notInBed
2025-12-01 21:10:55.540,notInBed
2025-12-01 21:10:57.800,notInBed
2025-12-01 21:10:59.950,Core Sleep
2025-12-01 21:11:02.110,Core Sleep
2025-12-01 21:11:04.250,notInBed
2025-12-01 21:11:06.400,Core Sleep
2025-12-01 21:11:08.650,Core Sleep
2025-12-01 21:11:10.710,notInBed
2025-12-01 21:11:12.860,Awake
2025-12-01 21:11:15.010,notInBed
2025-12-01 21:11:16.150,notInBed
2025-12-01 21:11:18.310,notInBed
2025-12-01 21:11:20.470,Core Sleep
2025-12-01 21:11:22.610,Core Sleep
2025-12-01 21:11:24.880,Core Sleep
2025-12-01 21:11:27.100,notInBed
2025-12-01 21:11:29.240,notInBed
2025-12-01 21:11:31.390,notInBed
2025-12-01 21:11:33.640,notInBed
2025-12-01 21:11:35.790,notInBed
2025-12-01 21:11:36.920,notInBed
2025-12-01 21:11:39.130,notInBed
2025-12-01 21:11:41.280,Core Sleep
2025-12-01 21:11:43.540,Core Sleep
