timestamp,classification
2025-11-22 01:39:47.470,notInBed
2025-11-22 01:39:48.600,notInBed
2025-11-22 01:39:50.860,notInBed
2025-11-22 01:39:53.010,notInBed
2025-11-22 01:39:55.250,notInBed
2025-11-22 01:39:57.400,notInBed
2025-11-22 01:39:59.550,notInBed
2025-11-22 01:40:00.660,notInBed
2025-11-22 01:40:02.810,notInBed
2025-11-22 01:40:04.960,notInBed
2025-11-22 01:40:07.220,notInBed
2025-11-22 01:40:09.480,notInBed
2025-11-22 01:40:11.620,notInBed
2025-11-22 01:40:13.890,notInBed
2025-11-22 01:40:15.020,notInBed
2025-11-22 01:40:17.280,notInBed
2025-11-22 01:40:19.420,notInBed
2025-11-22 01:40:21.560,notInBed
2025-11-22 01:40:23.710,notInBed
2025-11-22 01:40:25.870,notInBed
2025-11-22 01:40:28.120,notInBed
2025-11-22 01:40:29.250,notInBed
2025-11-22 01:40:31.400,notInBed
2025-11-22 01:40:33.550,notInBed
2025-11-22 01:40:35.800,notInBed
2025-11-22 01:40:37.930,notInBed
2025-11-22 01:40:40.060,notInBed
2025-11-22 01:40:42.210,notInBed
2025-11-22 01:40:43.320,notInBed
2025-11-22 01:40:45.470,notInBed
2025-11-22 01:40:47.710,notInBed
2025-11-22 01:40:49.860,notInBed
2025-11-22 01:40:52.230,notInBed
2025-11-22 01:40:54.380,notInBed
2025-11-22 01:40:55.510,notInBed
2025-11-22 01:40:57.760,"inBed, Asleep, Core Sleep"
2025-11-22 01:40:59.900,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:02.050,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:04.320,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:06.590,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:08.750,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:09.770,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:12.030,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:14.290,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:16.440,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:18.710,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:20.960,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:23.090,notInBed
2025-11-22 01:41:25.240,notInBed
2025-11-22 01:41:26.370,notInBed
2025-11-22 01:41:28.630,notInBed
2025-11-22 01:41:30.780,notInBed
2025-11-22 01:41:32.930,notInBed
